symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"thick","88E6ZHT74miAyKZ7EUNsuvUhA5r1ZEaNJRXftqqDpump","62","0.600000001","","","","","","","0","0","0","916","0.600000001","0","6","1","0","0","2156.51","3","161.19","161.19","0.563","0.563","-4.76","","0","0","1","0","0","","","","","","","0.000002156","0.000002156","","","","","","2026-07-20T21:00:12.288Z","2026-07-20T21:01:24.157Z","","","","",""
".01","EkF2Ly7TsBQzAzEuTevpNTYfzwUz1nQ4cBN5ZdbCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.288e-7","","","","","","2026-07-20T21:00:18.295Z",""
"MOONICAN","HaHwPQrn9F4xmBe9nL9TVpWTq71YyDsmfvh3p1mGpump","55","0.500000001","","","","","","","","","","","0.500000001","0","15","1","0","0","9144.34","3","2477.25","2477.25","0.602","0.602","307","","0","0","1","0","0","","","","","","","0.000007585","0.000009144","","","","","","2026-07-20T21:00:24.296Z","2026-07-20T21:01:30.160Z","","","","",""
"MF6","3txFcQBShiwfa4gmaFzPpocmx1eWWXzvscQkNfsypump","65","0.070000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002005","","","","","","2.977e-7","2026-07-20T21:00:54.292Z","","","","","2026-07-20T21:01:36.383Z",""
"dino","9PPQ5wqDNF1UyuQ8KV5W8DWpuoTzwaGnUyegwwwJpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003974","","","","","","","2026-07-20T21:00:54.313Z","","","","","",""
"ESP","9Jc2pzt9sG16VaxGewcrdBETnpWK7BQHmRDmjwjZpump","57","0.493827159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001803","","","","","","","2026-07-20T21:00:54.329Z","","","","","",""
"go","FDJr1kXg5AUrfsTv39uVNv2EaYtwZAQsG3ezgRHnpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.341e-7","","","","","","2026-07-20T21:01:00.275Z",""
"ANSEM","Gmjc6divx8KJ5HE5LsHocAhGKLSjtbLzHd1nbVsspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.848e-7","","","","","","2026-07-20T21:01:36.347Z",""
"onlyup","BXyykz6qR6W89cMQASNu6FJQVESeQFRABznmHq86pump","63","3.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000007281","","","","","","","2026-07-20T21:01:36.364Z","","","","","",""
"HENRY","5mQz1jakcNWwrGZTNXr6gWsRZLrFRSS34vELJtGkpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002176","","","","","","2026-07-20T21:01:54.296Z",""
"Rises","2iCfH3NRRXBxXq1reAAS1P8c9gZSBYDmctHbyy8qpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.38e-7","","","","","","2026-07-20T21:01:54.301Z",""
"ANSEM","MYYsZsJDVncka2yvMw5HwZ5YmtXAW48LD8URz5kpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.135e-8","","","","","","2026-07-20T21:02:00.299Z",""
"MOONICAN","Bpgbw4zf3Rmz16V46DB7Wh3fFzSEzNJCn7HEV5r8pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.332e-7","","","","","","2026-07-20T21:02:06.288Z",""
"Mann O'Taur","DmT3mTWJsYmN1icgrAccL8kwbebPB4nNxxjbjqsqpump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-20T21:02:30.357Z","","","","","",""
"Paki","4rW5SnqkJV3WAJX6DSAr87UqTBFcXhy7kvxqmYBipump","61","0.062260033","","41.757","","","","","0","0","-96.7","68","0.062260033","0","1","1","0","0","6422.27","3","4839.01","4839.01","0.584","0.584","194","","0","0","1","0","0","-40.79725942074119","","","","","","0.000002052","0.000006422","","","0.000003802","","","2026-07-20T21:02:30.364Z","2026-07-20T21:03:42.307Z","","","2026-07-20T21:04:24.064Z","",""
"PSU","58itJnkxxeS8g8aEjv4mzs15oYrXzuzkMKZva7cCpump","75","6.872852233","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002184","","","","","","","2026-07-20T21:02:36.300Z","","","","","",""
"SYDNEY","6d9KHZdaTcnVKWe15ZW6AJiKKCXM5BsQuSPxxH9Rpump","68","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002284","","","","","","","2026-07-20T21:02:36.326Z","","","","","",""
"ESP","Ga2Ey78aw5m3FBxyeGJaMV9CNr9buidYQ8kzv2Tzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.646e-7","","","","","","2026-07-20T21:02:42.331Z",""
"MOONICAN","82E3tYqqaKkzqVdZEehwo78yk4FRyuuPvw6xzLehpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.189e-7","","","","","","2026-07-20T21:02:42.336Z",""
"Grokathon","Ao7Mz3mTpr9MKmfc9WwkhpjUFhpkFKkz3mur8VYApump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002256","","","","","","","2026-07-20T21:03:00.308Z","","","","","",""
"go","9FvB9m3CuX15oiifX3VfSYBQCmZNoFGRnmyLS3yipump","59","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002101","","","","","","","2026-07-20T21:03:00.341Z","","","","","",""
"NILF","2pXGv8c7WYe56UmpFx3nU9Mt8oA7Ge8uN7kW1EcWpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002217","","","","","","","2026-07-20T21:03:00.366Z","","","","","",""
"LION","5BQTQg1KQi7PzPwUqKt34mkzxRuVHGuueo2Jg2s4bonk","60","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003299","","","","","","","2026-07-20T21:03:06.295Z","","","","","",""
"MEOW","BBgTSGuDT6z6T46yaXAEMCpAm3WpGbDE4JC9ivE9pump","71","5.000000001","","","","","","","0","0","-26.6","920","5.000000001","0","0","0","0","0","2981.56","3","1234.37","1234.37","0.56","0.56","0.7","","0","0","1","0","0","","","","","","","0.000003019","0.000002981","","","","","","2026-07-20T21:03:36.270Z","2026-07-20T21:05:30.136Z","","","","",""
"ANSEM","9ZYo6yz1tseAnZPWgXTLu3fAhjNVuvpP9wmpHZsKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001061","","","","","","2026-07-20T21:03:36.281Z",""
"Dog","582Kf3f6usFqwUfPzM7hc8oEn6Qjvo4TzM3USMd9bonk","63","2.9625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003299","","","","","","","2026-07-20T21:03:42.276Z","","","","","",""
"123","3sVrLRKeUo36zmbnVet6LTfrSPT43KTsXYNCEKzupump","68","0.197530863","","","","","","","0","0","0","914","0.197530863","0","0","1","0","0","2728.87","3","48.53","48.53","0.714","0.714","23.82","","0","0","1","0","0","","","","","","","0.000002728","0.000002728","","","","","","2026-07-20T21:03:54.327Z","2026-07-20T21:05:06.118Z","","","","",""
"BTFSUP","AmZtYW8rCuQrzY1WLxLUkEnuxL1xfxTZJJ4JuyPJpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.003e-7","","","","","","2026-07-20T21:04:00.332Z",""
"TRASH","A5iJh97VZXt1mb32Na4jM1QLUEnNpmo2SVocNoMjpump","76","0.98765432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003557","","","","","","0.000001021","2026-07-20T21:04:06.285Z","","","","","2026-07-20T21:06:12.326Z",""
"Hani","GL8eFYce1LnfiSQaLpjsXtEJzrY1aSNpAaHu4EKXpump","58","3.901234566","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-20T21:04:06.310Z","","","","","",""
"Advisor","F9BJ8D6mUt8jxmPmmHEbFEcu3phhMWQGm24NcZwppump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002246","","","","","","","2026-07-20T21:04:30.295Z","","","","","",""
"CAR","6a1PQ5SrRvMXCXbmApoNJAH8VGRhXe8NP8wtYuztpump","57","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-20T21:04:30.302Z","","","","","",""
"MONEY","6GiumDNS3o1TcmaTTX2g3pvyntWMgPKa3DrLQ5vbpump","92","35","","","","","","","151.5","378","-12.6","918","35","0","0","0","0","0","10676.58","3","36728.91","36728.91","0.606","0.606","4.56","","0","0","1","0","0","","","","","","","0.0000104","0.00001067","","","","","","2026-07-20T21:04:36.275Z","2026-07-20T21:05:42.060Z","","","","",""
"TYSON","uGJR9Kur351jjGkvU454gMfMTFo7cNxinLLP4o8pump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002175","","","","","","","2026-07-20T21:04:36.289Z","","","","","",""
"NTFS","4tzcRyxDuFJR8zPocUiVVcXwV1hwqAHp9h8TZzCDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.089e-8","","","","","","2026-07-20T21:04:42.272Z",""
"LION","BbYjSQqDmuxukg3gev9dYZtbkFmPf6UU9mPp8xn3bonk","58","2.9625","","18.216","","","","","","","","","2.9625","0","1","0","0","0","5460.37","3","20009.9","20009.9","0.556","0.556","47.15","","0","0","1","0","1","-22.61904761904762","","","","","","0.000004847","0.00000546","","","0.000004225","","","2026-07-20T21:05:06.324Z","2026-07-20T21:06:06.064Z","","","2026-07-20T21:06:24.280Z","",""
"123","Dtg2Ykb4yoqpT9qfoKx6VuLHmnG2t69m7YLKDxEupump","63","0.197530863","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003844","","","","","","","2026-07-20T21:05:12.269Z","","","","","",""
"LION","B3yXjAzGpdUrb5GvvaZTmwGg32P35xBhQJg4gsNRpump","64","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002596","","","","","","","2026-07-20T21:05:24.312Z","","","","","",""
"GODCANDLES","3NJ6vcdV2876RjJpQtoLDqe462ToDRCQW48B2CPypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.613e-7","","","","","","2026-07-20T21:05:36.279Z",""
"MESSI","GubDLDv2WyzgzWH6YAAWGsfJqASXyjuR3iJiYL3Bpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.915e-8","","","","","","2026-07-20T21:05:42.284Z",""
"$SKITLZ","Fw79kmTsTmnjg8MPJHerFkgVeQA9DRgtse4t5cL2pump","65","3.555000708","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003714","","","","","","","2026-07-20T21:05:48.280Z","","","","","",""
"ANSEM","7mRVvpbRTciAN5Wbcs6tkvo6CftUVwPajxWb49iKpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001357","","","","","","2026-07-20T21:06:12.347Z",""
"BUBU","Egv1ve2CGPj2ybhwhwFvjvajPmRFmyt7hJwCa8uTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67e-7","","","","","","2026-07-20T21:06:24.300Z",""
"MESSI","qzfe5CiNJjz6AtFyKnB8PKsvcfjVRik4Nfv7qYMpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.056e-7","","","","","","2026-07-20T21:06:48.278Z",""
"Worthless","AfSnA5teZM8BvZkF9qgktiGRtiT45waqWhLeLFxEpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002189","","","","","","","2026-07-20T21:07:42.279Z","","","","","",""
"pig pen","6D1hA2njVig712NXhwDponTqHUzyoRcLsAbSr4Mppump","62","0.250000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004665","","","","","","6.937e-7","2026-07-20T21:07:54.300Z","","","","","2026-07-20T21:08:30.302Z",""
"FLOPPERS","3vAZVZDDpiVp5KGZ5pd21dkDXxgdDc89KvF6xsMKpump","80","9.876543208","","","","","","","66.7","102","-74.3","902","9.876543208","0","0","0","0","0","5081.99","3","1261.61","1261.61","0.857","0.857","32.23","","0","0","1","0","0","","","","","","","0.000004865","0.000005081","","","","","","2026-07-20T21:08:18.352Z","2026-07-20T21:09:18.060Z","","","","",""
"PONY","2z83x3fTrHtZQTfJkhAkfgKp2shi62XLeVbzWqA6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002463","","","","","","2026-07-20T21:08:18.356Z",""
"MOCHI","ESm2EynTyY6ut6jDLXyeCooWfHhrzLtpVEj8VL9apump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-20T21:08:18.359Z","","","","","",""
"BULLDOG","89Dy5a172j6H5FtDQaxSE8fVEAcd5C6VksWo4yNppump","82","11.85185185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009862","","","","","","","2026-07-20T21:08:24.266Z","","","","","",""
"tete","HxBtusqHfq5KJ6PsbdnoAEhsNhnvbbTNDg6owsmbpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002288","","","","","","","2026-07-20T21:08:30.295Z","","","","","",""
"pig pen","8fbxJ6v3WR4Yhf5kK6hpd2hPvXapu75b4AomYhSDpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.872e-7","","","","","","2026-07-20T21:08:36.314Z",""
"PONY","uTwV3B6mdW55CymiS2nsHzsu6pP5M8oG8cmdwaNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5e-7","","","","","","2026-07-20T21:08:48.284Z",""
"SCG","9fDUkCVwLemR1EeF3UNa2WpLnKGYvoEwJ4NJ94BHpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002276","","","","","","","2026-07-20T21:09:12.284Z","","","","","",""
"neetpilled","JAy5LMg2ryA3fv7eo4ftigwjdxoxv7mjf2fnN9yTpump","70","4.839506171","","","","","","","2.9","366","-37.7","906","4.839506171","0","0","0","0","0","3441.67","3","797","797","0.714","0.714","17.11","","0","0","1","0","0","","","","","","","0.000003422","0.000003441","","","","","","2026-07-20T21:09:18.277Z","2026-07-20T21:10:24.062Z","","","","",""
"BTFSUPFFS","9n7nPKgnz99CKhcn9ZM8LtTRG9zL6Be9o2W2HHiFpump","58","0.059259258","","","","","","","","","","","0.059259258","0","2","1","0","0","1443.53","3","978.22","978.22","0.912","0.912","-34.02","","0","0","1","0","0","","","","","","","0.000002188","0.000001443","","","","","","2026-07-20T21:09:30.282Z","2026-07-20T21:11:24.273Z","","","","",""
"PONY","4BobkCEcqEovrynZPWPUYrEGk1E81BmtL5gHQidopump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002999","","","","","","2026-07-20T21:09:48.327Z",""
"s","46mS4oM23USwuqKhDAVBoBkQLGDcThTcQxfGGKuspump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001491","","","","","","2026-07-20T21:09:48.349Z",""
"pig pen","EPWFC9XpebjHdc21QAAxJUrr4qy52skXRzaWv2Qpump","62","0.500000001","","","","","","","0","0","0","902","0.500000001","0","4","1","0","0","3672.46","3","249.91","249.91","0.611","0.611","63.05","","0","0","1","0","0","","","","","","","0.000003672","0.000003672","","","","","","2026-07-20T21:09:48.354Z","2026-07-20T21:10:48.118Z","","","","",""
"LDYDK","EW2GgYCAkyyRGRPFj95aFnfuF3AwKzhkDxkSA3ttpump","66","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000004977","","","","","","5.763e-8","2026-07-20T21:10:00.286Z","","","","","2026-07-20T21:10:42.328Z",""
"Greatest","EVwwNb4TiVfk9z13uQDuJmj3yEPTWvd9hKBbYRZGjtLv","59","5.43125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002178","","","","","","","2026-07-20T21:10:06.343Z","","","","","",""
"SEED","25FYmyUnQvRQTAVkid2aKC9kHiKVHFzgjbNr6UUvbonk","62","4.9375","","18.177","","","","","0","0","-57.1","902","4.9375","0","3","0","0","0","7757.33","3","20791.51","20791.51","0.568","0.568","93.95","","0","0","1","0","1","-52.675003222895455","","","","","","0.000007447","0.000007757","","","0.000003671","","","2026-07-20T21:10:12.266Z","2026-07-20T21:11:18.118Z","","","2026-07-20T21:11:36.295Z","",""
"Show","Cm5NKmfZRdTeYUVr7fePSpG33ZvwdsbNwuJN9xhVbonk","56","4.9375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003299","","","","","","","2026-07-20T21:10:12.271Z","","","","","",""
"go","6Kee6QceiP8gRyDws4Uk15UPo6w871traCTwQMBJpump","57","0.098765431","","","","","","","","","","","0.098765431","3","42","1","0","0","1800.93","3","1710.59","1710.59","0.565","0.565","-17.9","","0","0","1","0","0","","","","","","","0.000001369","0.0000018","","","","","","2026-07-20T21:10:30.275Z","2026-07-20T21:11:36.058Z","","","","",""
"PONY","5eSnqVGT4TAcevd631r8TjqMCcFC5z4gBSffKhQzpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001145","","","","","","2026-07-20T21:10:36.284Z",""
"d","7GeiGZc3sWqxVq8e9XocHuGpkrJHsEE9YHziGfjWpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.806e-7","","","","","","2026-07-20T21:10:48.340Z",""
"감자","AivpoMryMgTgqR7oQYNPXN6m2ngT9zgoRrLzMohApump","66","0.098765431","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001453","","","","","","0.000001143","2026-07-20T21:10:54.340Z","","","","","2026-07-20T21:12:06.280Z",""
"PONY","HEuzhAVEqr1DY33jUrjfKbLzz3thfVVgZSswwm1Lpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.115e-7","","","","","","2026-07-20T21:11:00.291Z",""
"NORIBULL","A2bBGiEBcGrxEsrDJxWJJe1XgfNXqGPrhj7wEm5ypump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001206","","","","","","2026-07-20T21:11:06.274Z",""
